immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20142963,9160,1,mixed use building,440000,good,,346,hyper equipped,5,0,0,0,1,0,440
11209988,1190,1,apartment block,445000,good,2,143,installed,3,0,0,0,1,0,143
20235760,9032,1,house,447000,good,,217,0,4,0,0,0,20,255,255
10906193,4140,1,house,449000,good,4,175,installed,6,0,0,0,28,840,970
20189064,8470,1,house,449000,good,,174,0,4,0,0,0,15,0,4048
20189004,8470,1,house,449000,good,,174,0,4,0,0,0,15,0,4048
20223592,1060,1,mixed use building,460000,to be done up,2,257,0,6,0,0,0,1,17,103
20198557,9990,1,house,460000,good,,286,0,4,0,0,0,0,0,730
20232217,8581,1,house,465000,just renovated,,180,installed,3,0,0,0,0,0,988
20170404,8380,1,house,469000,good,,136,0,3,0,0,0,0,0,541
20170348,8000,1,house,475000,good,,213,installed,3,0,0,0,1,0,78
20189990,8660,1,house,475000,good,,237,installed,5,0,0,0,1,0,945
20191752,9700,1,house,475000,,4,112,0,3,0,0,0,1,0,1267
20220844,1933,1,house,485000,good,2,192,installed,4,0,0,0,18,0,200
20222137,9170,1,exceptional property,489000,good,,270,installed,3,0,0,0,1,0,625
20232101,3210,1,house,497000,just renovated,4,198,0,4,0,0,0,0,890,1000
20101299,9890,1,house,499000,as new,,215,installed,3,0,0,0,1,0,284
20178517,2812,1,villa,518900,to be done up,4,280,installed,3,0,0,0,1,5000,5453
11286875,2600,1,mixed use building,519900,to be done up,2,252,installed,4,0,0,0,0,30,133
20125627,1050,1,house,525000,to be done up,2,180,installed,5,0,0,0,5,0,0
20168697,2860,1,house,525000,,3,275,installed,3,0,0,0,1,0,327
11279567,1650,1,house,535000,,3,183,installed,4,0,0,0,15,200,388
11208016,9050,1,house,545000,good,,280,0,1,0,0,0,1,0,380
20184691,2570,1,house,549000,good,,314,installed,3,0,0,0,1,0,681
20059536,8340,1,villa,558000,good,,220,0,3,0,0,0,1,0,352
20162096,7800,1,mansion,560000,just renovated,2,291,installed,6,0,0,0,1,0,293
11474797,9900,1,house,569000,good,,320,installed,2,0,0,0,1,0,235
20150465,6960,1,house,579000,good,4,540,installed,7,0,0,0,1,3163,11699
20122816,9660,1,country cottage,585000,good,4,350,installed,4,0,0,0,0,0,2200
20088148,1490,1,exceptional property,598000,just renovated,4,205,hyper equipped,3,0,0,0,130,0,1003
20188765,1970,1,house,600000,good,2,214,installed,4,0,0,0,24,87,229
20224734,9070,1,house,620000,to be done up,,197,0,3,0,0,0,0,0,1031
11063571,1150,1,apartment block,645000,to renovate,2,272,installed,6,0,0,0,35,135,235
20221156,8870,1,house,649000,good,,242,installed,4,1,0,0,1,0,1203
11461334,1070,1,mixed use building,650000,good,2,270,hyper equipped,5,0,0,0,1,190,280
20125655,1410,1,villa,650000,to renovate,4,270,0,4,0,0,0,0,0,1200
20191677,8930,1,mansion,650000,good,,683,0,9,0,0,0,0,0,1310
20183871,3500,1,house,675000,good,,280,installed,5,0,0,0,0,0,548
11451426,8780,1,house,675000,good,,284,installed,4,0,0,0,1,0,2162
20112653,1150,1,house,685000,as new,2,173,hyper equipped,4,0,0,0,15,100,290
20227113,6929,1,exceptional property,690000,good,4,790,0,24,0,0,0,0,0,3307
20057521,1200,1,house,725000,to renovate,2,485,not installed,6,0,0,0,3,55,212
20044236,1150,1,house,745000,as new,3,150,installed,4,0,0,0,20,80,275
20211346,9620,1,mixed use building,749000,,2,969,0,4,0,0,0,17,0,430
10636460,1150,1,house,765000,to renovate,3,214,semi equipped,4,0,0,0,1,0,505
11109636,5590,1,exceptional property,769000,good,4,400,hyper equipped,5,1,0,0,144,3218,3648
20034308,9400,1,house,778000,,4,187,0,4,0,0,0,1,0,3472
20094455,6900,1,exceptional property,795000,good,4,375,installed,5,0,0,0,1,0,3584
11334717,8870,1,house,805000,to renovate,,349,installed,3,0,0,0,1,0,2446
20042986,1150,1,mixed use building,845000,to renovate,2,410,installed,4,0,0,0,35,440,650
20205069,2380,1,farmhouse,865000,good,4,150,installed,3,0,0,0,1,0,13000
20117366,1420,1,villa,890000,good,4,350,not installed,3,0,0,0,1,1500,1500
20167109,1640,1,villa,890000,good,4,350,not installed,3,0,0,0,1,1500,1500
20163378,9160,1,house,895000,good,4,358,0,5,0,0,0,1,0,1892
10687336,1020,1,mansion,900000,as new,3,285,hyper equipped,9,0,0,0,18,105,723
20068484,4120,1,exceptional property,950000,good,4,900,installed,9,0,0,0,1,7000,7000
20209043,1650,1,villa,1125000,as new,4,330,installed,3,0,0,0,1,0,1080
20209045,1652,1,villa,1125000,as new,4,330,installed,3,0,0,0,1,0,1080
20011393,1200,1,house,1195000,as new,2,300,hyper equipped,5,0,0,0,20,60,152
20243867,8420,1,house,1195000,as new,,202,hyper equipped,4,0,1,0,1,0,383
11128643,1090,1,mixed use building,1250000,good,2,350,installed,8,0,0,0,1,0,200
20157311,3740,1,exceptional property,1250000,as new,,490,0,4,0,0,0,0,0,534
20133227,9700,1,house,1285000,good,,250,installed,3,0,0,0,0,0,3068
20123004,9991,1,villa,1285000,as new,,330,0,4,1,0,0,0,0,3121
20280096,2018,1,house,1360000,just renovated,2,315,hyper equipped,6,0,0,0,50,60,180
20026421,1180,1,villa,1390000,to be done up,4,413,semi equipped,5,1,0,0,30,600,822
10908411,8870,1,house,1550000,to renovate,,341,not installed,3,0,0,0,1,0,4804
11443019,9000,1,villa,1595000,to renovate,,468,installed,8,0,0,0,1,0,1354
20047748,1180,1,villa,1599000,as new,,300,installed,4,0,0,0,0,0,1600
20182163,2570,1,villa,1625000,good,4,890,installed,5,0,0,0,1,0,12316
20151681,6900,1,exceptional property,1790000,good,4,569,hyper equipped,7,1,0,0,1,1866,2287
11433025,1150,1,house,1800000,as new,4,450,hyper equipped,5,0,0,0,50,449,619
10874469,8300,1,house,2195000,as new,4,233,hyper equipped,4,1,1,0,50,700,883
11205705,8300,1,villa,2495000,as new,,350,hyper equipped,6,1,0,0,1,0,937
11118843,1780,1,country cottage,2750000,as new,4,580,0,4,1,0,0,1,5630,5630
10372151,1950,1,house,2750000,to be done up,4,650,not installed,6,1,0,0,1,4700,5100
11445939,1180,1,exceptional property,2800000,good,2,0,hyper equipped,8,0,0,0,1,1500,1800
11489703,1050,1,house,3400000,as new,3,842,hyper equipped,7,0,0,0,75,1700,2190
20059062,8620,1,villa,4500000,good,,860,0,7,1,0,0,1,0,1989
20302765,3360,1,house,551474,,,242,installed,3,0,0,0,0,0,707
20227370,5503,1,villa,249000,good,4,160,0,5,0,0,0,150,1000,1048
20305774,8930,1,house,299000,good,,189,0,4,0,0,0,1,0,286
20223541,9300,1,house,305000,good,2,179,hyper equipped,4,0,0,0,30,40,210
20307877,3000,1,house,375000,good,,124,0,3,0,0,0,1,0,215
20280130,9880,1,house,448000,good,,169,0,4,0,0,0,0,0,770
20205286,1050,1,apartment block,550000,to renovate,2,244,not installed,4,0,0,0,17,0,77
20309005,9880,1,house,869000,,,207,0,4,0,0,0,0,0,3755
20229160,2530,1,house,1420000,as new,3,617,hyper equipped,5,0,0,0,1,0,2335
20287023,4570,1,house,195000,to renovate,4,100,0,3,0,0,0,15,100,320
20286730,9000,1,house,249000,to renovate,2,121,0,4,0,0,0,10,20,80
20289595,9031,1,house,279000,good,2,150,0,3,0,0,0,0,122,221
20290267,4020,1,house,319000,good,4,187,installed,3,0,0,0,20,620,993
20289562,9130,1,house,319000,good,,170,installed,3,0,0,0,0,0,188
20290428,8210,1,villa,345000,to renovate,4,293,0,4,0,0,0,20,0,637
20288299,1800,1,house,349500,,2,105,hyper equipped,2,0,0,0,1,0,130
20288093,2390,1,house,374000,as new,4,117,0,2,0,0,0,1,0,463
20290871,8310,1,house,415000,good,,138,0,3,0,0,0,0,0,226
20303400,2060,1,house,325000,good,2,121,installed,3,0,0,0,8,0,40
20269723,8710,1,villa,450000,to renovate,,200,semi equipped,3,0,0,0,1,0,815
20253519,8870,1,house,129000,to renovate,,135,not installed,3,0,0,0,0,0,135
20258550,8200,1,house,269000,good,,123,installed,3,0,0,0,0,0,68
20257121,4140,1,farmhouse,349000,good,,151,semi equipped,3,0,0,0,220,900,1850
20257120,4140,1,house,349000,good,,151,semi equipped,3,0,0,0,220,900,1850
20242419,9050,1,house,380000,good,2,182,hyper equipped,4,0,0,0,20,0,97
20315691,6180,1,villa,149000,,4,80,semi equipped,2,0,0,0,20,1000,1531
20316986,6600,1,house,340000,,4,228,0,5,0,0,0,1,0,590
20316504,1480,1,house,375000,as new,3,125,hyper equipped,3,0,0,0,15,188,350
20294292,8490,1,house,410000,good,4,238,installed,5,0,0,0,30,400,722
20293935,9170,1,house,497000,as new,3,194,installed,3,0,0,0,25,350,545
20316805,1457,1,house,795000,just renovated,,380,installed,6,0,0,0,0,0,2193
20298811,7080,1,house,120000,to be done up,2,102,0,2,0,0,0,1,0,100
20297668,5500,1,town house,198000,just renovated,,125,0,3,0,0,0,0,0,51
20298252,4420,1,house,199000,to renovate,2,169,installed,4,0,1,0,46,0,110
20298175,7370,1,house,215000,good,3,232,installed,6,0,0,0,76,843,964
20298648,7012,1,exceptional property,390000,good,2,358,0,5,0,0,0,1,162,410
20298897,9470,1,house,465000,good,3,187,hyper equipped,4,0,0,0,1,0,349
20287674,1980,1,house,579000,good,,230,0,3,0,0,0,1,0,377
20275678,1420,1,house,315000,,2,150,0,4,0,0,0,1,0,398
20256561,4520,1,house,349000,,4,211,0,3,0,0,0,1,0,1310
20278460,3700,1,mixed use building,559000,,,296,installed,3,0,0,0,0,0,176
20275530,8370,1,villa,595000,good,,204,0,3,0,0,0,0,0,676
20276052,9700,1,mixed use building,1295000,good,,0,installed,12,0,1,0,1,0,570
20276049,9700,1,mansion,1295000,good,,0,installed,12,0,1,0,1,0,570
20275047,2900,1,villa,1395000,good,4,646,0,4,0,0,0,0,0,4505
20310211,6001,1,house,159000,,3,148,not installed,4,0,0,0,45,0,520
20266776,1600,1,house,299000,to be done up,4,175,semi equipped,3,0,0,0,1,0,307
20141610,2600,1,house,640000,good,2,242,hyper equipped,3,0,0,0,20,69,179
20313895,2390,1,villa,949000,good,4,280,installed,4,1,0,0,1,3000,3300
20293048,8560,1,house,199000,good,3,140,0,3,0,0,0,1,0,240
20293040,8500,1,house,245000,good,1,90,0,2,0,0,0,0,0,272
20293025,8520,1,house,245000,good,2,200,0,3,0,0,0,1,0,322
20293054,8501,1,house,247500,good,3,157,0,3,0,0,0,1,0,402
20292122,5580,1,house,249000,to renovate,4,750,0,13,0,0,0,1,0,2462
20293039,8560,1,house,255000,as new,2,147,0,3,0,0,0,1,0,120
20293019,8930,1,house,289000,as new,2,175,0,3,0,0,0,1,0,237
20292069,2570,1,house,429000,,,195,hyper equipped,3,0,0,0,1,0,1638
20292994,8560,1,house,485000,as new,4,337,0,4,0,0,0,1,0,1043
20293030,8501,1,house,535000,as new,3,405,0,3,0,0,0,1,0,278
20292965,2370,1,villa,749000,as new,4,337,0,5,0,0,0,1,0,771
20293270,3140,1,villa,1575000,as new,4,480,0,4,0,0,0,0,0,3194
20251012,6032,1,house,219000,good,3,130,semi equipped,3,0,0,0,1,0,55
20225960,8301,1,house,350000,good,2,113,0,3,0,0,0,0,0,149
20249989,9400,1,house,399500,good,2,248,installed,4,0,0,0,1,0,0
20252490,3690,1,villa,649000,,,387,installed,4,0,0,0,1,0,2243
20244113,4537,1,house,285000,just renovated,2,120,installed,3,0,0,0,1,0,107
20244112,4537,1,house,285000,just renovated,2,120,installed,3,0,0,0,1,0,106
20236503,4540,1,house,290000,as new,3,100,not installed,3,0,0,0,20,100,195
20236502,4540,1,house,320000,as new,3,150,not installed,3,0,0,0,30,100,352
20179513,4760,1,house,473214,as new,4,227,usa hyper equipped,4,0,0,0,38,1,1129
20296804,3120,1,house,659000,just renovated,4,223,hyper equipped,4,0,0,0,55,1060,1367
20230271,6642,1,house,169000,to be done up,4,189,installed,3,0,0,0,28,0,150
20272119,6230,1,house,169900,to be done up,2,115,installed,2,0,0,0,12,550,690
20303214,7110,1,house,285000,good,,129,0,3,0,0,0,0,193,271
20305697,8560,1,house,310000,,3,104,hyper equipped,3,0,0,0,0,0,270
20303334,8930,1,house,360000,good,,305,0,5,0,0,0,1,0,1193
20305393,1070,1,house,369000,to be done up,2,157,0,3,0,0,0,0,0,170
20305603,8710,1,house,446400,,,381,0,1,0,0,0,0,0,486
20301899,9000,1,house,470000,,2,188,0,4,0,0,0,0,0,55
20305372,9667,1,villa,495000,to renovate,4,195,semi equipped,3,0,0,0,0,0,3835
20268903,9250,1,country cottage,798000,as new,4,230,hyper equipped,4,1,0,0,1,1695,1695
20287667,9080,1,house,349000,to be done up,,174,installed,5,0,0,0,0,169,284
20288061,1180,1,apartment block,975000,,3,541,0,0,0,0,0,0,0,741
20288060,1620,1,apartment block,975000,,3,541,0,7,0,0,0,27,0,741
20273116,2570,1,house,849000,,4,242,installed,4,0,0,0,36,400,740
20259891,4032,1,house,185000,to be done up,2,150,installed,4,0,0,0,10,50,160
20272536,5377,1,chalet,195000,,4,85,0,2,0,0,0,45,0,1197
20247966,7141,1,house,289000,good,3,235,installed,3,0,0,0,30,150,315
20052545,4100,1,house,134000,to renovate,3,135,not installed,3,0,0,0,30,81,144
20314409,6470,1,house,95000,,4,51,0,2,0,0,0,11,0,240
20312156,9400,1,house,349900,,2,198,installed,3,0,0,0,1,0,2152
20314045,7520,1,house,350000,,3,278,semi equipped,3,0,0,0,0,0,1270
20314013,8500,1,house,375000,,3,150,0,3,0,0,0,0,0,387
20311168,3520,1,house,650000,,4,409,0,5,0,0,0,0,0,1187
20312295,8300,1,house,2595000,good,,201,0,4,0,0,0,1,0,751
20296348,4032,1,house,205000,good,3,106,semi equipped,3,0,0,0,27,86,212
20295233,9840,1,house,255000,to be done up,3,118,not installed,3,0,0,0,1,0,381
20295863,2020,1,town house,284000,good,,112,installed,2,0,0,0,0,0,0
20234375,9340,1,exceptional property,369000,as new,3,217,hyper equipped,4,0,0,0,1,0,80
20261091,8870,1,house,387000,good,,190,installed,4,0,0,0,0,0,212
20295345,6230,1,villa,495000,good,4,225,installed,5,0,0,0,1,0,850
20296301,3191,1,house,547000,as new,4,166,hyper equipped,2,0,0,0,1,0,643
20295651,9400,1,house,659000,as new,4,264,hyper equipped,4,0,0,0,0,0,0
20296142,1640,1,villa,745000,as new,4,176,0,3,0,0,0,0,0,700
20295428,1700,1,house,749000,good,4,235,hyper equipped,5,0,0,0,75,0,700
20294226,3140,1,villa,875000,to renovate,4,787,0,8,1,0,0,1,0,4740
20033137,6800,1,house,389900,as new,3,250,installed,3,0,0,0,25,200,347
20123601,6790,1,house,425000,good,3,159,0,4,0,0,0,18,0,429
20158098,3000,1,house,624333,as new,2,236,installed,6,0,0,0,12,1,136
20308791,8530,1,house,411300,,2,185,0,4,0,0,0,0,0,271
20279137,8610,1,house,225000,good,2,207,0,3,0,0,0,0,33,133
20260268,9060,1,bungalow,325000,good,3,129,installed,3,0,0,0,0,1,681
20279576,9831,1,villa,995000,as new,,225,0,5,0,0,0,1,0,1489
20309016,8800,1,house,398000,good,,220,0,5,0,0,0,1,0,221
20309281,1420,1,house,425000,good,2,232,semi equipped,5,0,0,0,30,179,287
20291528,8501,1,house,215000,as new,2,143,0,3,0,0,0,1,0,210
20266522,8531,1,house,369000,good,,216,0,2,0,0,0,1,0,334
20265602,8490,1,house,399000,good,4,209,semi equipped,4,0,0,0,1,0,822
20264995,8450,1,villa,569500,good,,193,hyper equipped,3,0,0,0,1,0,613
20265505,9000,1,house,1125000,as new,3,271,0,3,0,0,0,1,0,121
20315017,9040,1,house,456500,as new,2,185,installed,3,0,0,0,17,0,0
20254477,4530,1,house,129000,just renovated,2,105,installed,1,0,0,0,20,98,240
20236912,4430,1,town house,285000,to be done up,2,160,semi equipped,3,0,0,0,65,0,150
20242459,9000,1,house,380000,good,2,182,hyper equipped,4,0,0,0,20,0,97
20300402,8490,1,house,405802,good,3,160,0,3,0,0,0,0,0,372
20253690,1800,1,house,585000,good,,350,0,0,0,0,0,0,0,313
20301343,6220,1,house,115000,to restore,,155,0,3,0,0,0,1,0,225
20299067,4537,1,house,369000,,,165,0,3,0,0,0,1,0,622
20301799,8792,1,villa,595000,good,4,200,hyper equipped,3,0,0,0,1,0,572
20266531,5000,1,bungalow,165000,good,3,56,semi equipped,1,0,0,0,8,51,51
20263934,7870,1,house,165000,to renovate,2,135,not installed,3,0,0,0,0,0,138
20265609,6042,1,house,175000,to be done up,3,120,installed,3,0,0,0,0,452,441
20284384,9200,1,house,190000,to renovate,3,116,semi equipped,3,0,0,0,40,200,200
20280735,5500,1,house,239000,to be done up,4,138,installed,3,0,0,0,0,500,1027
20281251,2870,1,house,259000,as new,2,151,0,3,0,0,0,0,43,105
20200075,4570,1,house,265000,good,4,175,hyper equipped,3,0,0,0,0,1000,1196
20266265,6690,1,mixed use building,275000,good,3,345,installed,3,0,0,0,30,75,260
20260892,6238,1,house,295000,as new,3,150,installed,4,0,0,0,40,440,543
20266274,2800,1,house,299000,to renovate,2,215,hyper equipped,4,0,0,0,10,80,175
20275842,5650,1,house,299000,good,4,175,hyper equipped,3,0,0,0,12,1252,1437
20276214,2140,1,house,319000,good,2,130,semi equipped,3,0,1,0,0,10,83
20238355,1703,1,house,320000,good,2,135,hyper equipped,3,0,0,0,30,75,213
20273823,2830,1,house,320000,,4,167,0,5,0,0,0,0,0,85
20260877,4000,1,house,330000,good,2,177,semi equipped,4,0,0,0,21,0,95
20255005,6150,1,villa,330000,good,4,200,installed,4,0,0,0,0,1100,1252
20220104,2660,1,house,349000,,2,218,0,4,0,0,0,0,0,190
20233696,9550,1,house,349000,just renovated,3,198,0,3,0,0,0,20,100,280
20245842,1030,1,house,398000,to renovate,2,209,not installed,4,0,0,0,1,0,83
20212192,9120,1,house,399000,to be done up,4,161,semi equipped,3,0,0,0,15,650,1195
20212321,5360,1,house,410000,good,4,185,0,4,0,0,0,45,1050,1050
20168222,1790,1,house,419000,as new,3,160,hyper equipped,3,0,0,0,20,440,636
20247120,4987,1,house,439000,good,4,300,hyper equipped,4,0,0,0,55,350,910
20178447,3090,1,house,449000,,2,278,0,2,0,0,0,1,0,385
20268993,9810,1,house,450000,to be done up,3,171,0,4,0,0,0,1,300,635
20250395,8310,1,town house,465000,as new,3,208,0,3,0,0,0,45,0,360
20189031,1770,1,house,475000,good,4,163,hyper equipped,2,0,0,0,24,410,580
20219351,1301,1,house,485000,to renovate,4,332,not installed,4,0,0,0,25,1366,1366
20281976,3080,1,house,495000,,2,323,0,5,0,0,0,28,0,280
20174102,3080,1,house,495000,,4,271,not installed,5,0,0,0,0,0,991
20249579,6780,1,house,495000,good,4,180,installed,5,0,0,0,60,800,1238
20203021,4500,1,house,499500,as new,4,230,installed,5,0,0,0,30,2000,2050
20309930,9990,1,house,545000,as new,3,190,hyper equipped,4,0,0,0,50,1000,1397
20283855,9000,1,house,549000,to renovate,2,186,0,4,0,0,0,0,31,104
20267397,1840,1,house,579000,good,4,301,hyper equipped,5,0,0,0,1,1000,1865
20265226,1701,1,villa,595000,,4,245,installed,4,0,0,0,18,135,1048
20284465,8530,1,country cottage,595000,to renovate,4,250,semi equipped,3,0,0,0,0,0,22500
20230610,9112,1,villa,615000,as new,4,305,0,4,0,0,0,0,0,1717
20262935,8301,1,house,669000,as new,3,128,hyper equipped,3,0,0,0,1,34,121
20129826,1700,1,villa,675000,good,4,210,installed,3,0,0,0,1,0,766
20129825,1701,1,villa,675000,good,4,210,installed,3,0,0,0,1,0,766
20272096,9840,1,house,688000,good,4,197,hyper equipped,3,1,0,0,40,400,701
20270738,9400,1,house,750000,good,4,295,installed,3,0,0,0,1,1,2981
20203610,4217,1,villa,799000,,4,597,0,6,1,0,0,130,0,2078
20245449,8301,1,house,1095000,as new,3,262,hyper equipped,6,0,0,0,1,0,285
20205153,2000,1,house,1295000,just renovated,2,310,hyper equipped,5,0,0,0,0,15,110
20218725,8300,1,house,2395000,to renovate,4,200,hyper equipped,5,0,0,0,1,0,852
20284026,8300,1,house,5995000,as new,4,302,installed,6,0,0,0,1,805,805
20274915,6990,1,house,239000,good,3,209,0,3,0,0,0,0,0,1830
20274903,6790,1,house,285000,to be done up,,151,semi equipped,4,0,0,0,0,0,1056
20273528,9700,1,house,449000,good,,232,semi equipped,5,0,0,0,0,0,236
20310720,8880,1,house,325000,as new,3,170,0,3,0,0,0,0,0,206
20310914,7321,1,house,350000,to be done up,4,267,0,3,0,0,0,1,0,1216
20223881,9660,1,house,465000,as new,3,194,hyper equipped,3,0,0,0,1,0,579
20264101,8600,1,house,165000,to renovate,,154,semi equipped,3,0,0,0,0,0,264
20260363,7950,1,villa,215000,to renovate,4,136,semi equipped,3,0,0,0,0,1080,1080
20260119,9500,1,house,215000,as new,2,100,hyper equipped,1,0,0,0,8,0,100
20006076,4570,1,house,40000,to restore,3,52,not installed,1,0,0,0,0,310,345
20189513,6044,1,house,69000,to renovate,2,118,not installed,4,0,0,0,0,220,330
20186441,6030,1,house,75000,to renovate,2,127,not installed,2,0,0,0,0,0,710
20222182,4100,1,house,95000,good,2,50,not installed,1,0,0,0,0,0,30
11075594,6044,1,house,95000,to be done up,3,81,semi equipped,1,0,0,0,0,0,125
11459838,9500,1,house,95000,to renovate,2,112,0,2,0,0,0,20,110,230
11412108,8600,1,house,99000,to renovate,,98,semi equipped,2,0,0,0,1,0,120
20105259,6920,1,house,99900,to renovate,4,144,not installed,3,0,0,0,0,0,259
11426257,7370,1,house,105000,to renovate,3,94,semi equipped,2,0,0,0,0,255,290
20166514,6840,1,house,110000,good,2,103,not installed,3,0,0,0,9,111,277
11302828,4020,1,house,135000,to renovate,2,119,semi equipped,2,0,0,0,0,73,73
20076441,4000,1,mixed use building,139000,to renovate,3,220,not installed,6,0,0,0,0,0,92
20074493,4420,1,house,139000,good,2,116,semi equipped,3,0,0,0,30,130,275
20158174,4000,1,house,149000,good,3,93,installed,3,0,0,0,0,0,50
20153020,8800,1,house,149000,to be done up,,89,semi equipped,2,0,0,0,9,0,55
20194800,4360,1,house,155000,to be done up,3,147,not installed,4,0,0,0,42,0,150
20090144,4460,1,house,155000,good,2,94,installed,4,0,0,0,0,100,149
20202184,4420,1,house,159000,to be done up,2,106,semi equipped,3,0,0,0,0,130,210
11469636,4540,1,house,159000,to renovate,3,113,semi equipped,2,0,0,0,0,191,391
20161845,9230,1,house,149000,good,2,93,installed,2,0,0,0,17,0,80
20192231,4420,1,house,160000,good,,94,semi equipped,3,0,0,0,22,159,280
20242961,8870,1,house,165000,to be done up,,188,0,3,0,0,0,1,0,135
20080060,4040,1,house,169000,good,2,110,installed,2,0,0,0,18,0,75
11492192,9960,1,house,172500,to renovate,,85,0,2,0,0,0,0,0,410
20074632,4520,1,house,175000,good,3,171,semi equipped,3,0,0,0,30,690,852
20150450,7860,1,house,175000,to renovate,2,300,semi equipped,3,0,0,0,1,60,210
20179944,8650,1,house,175000,good,,88,0,2,0,0,0,0,0,230
20176332,1502,1,house,178000,to renovate,3,106,semi equipped,2,0,0,0,0,189,270
20152748,9620,1,house,179000,to renovate,,117,installed,3,0,0,0,0,0,524
20139274,8860,1,house,195000,to renovate,,158,0,3,0,0,0,0,0,454
20149519,9620,1,house,198000,good,4,98,0,3,0,0,0,0,0,50
20038370,4400,1,town house,199000,good,2,126,installed,3,0,0,0,40,120,234
20200973,4500,1,house,199000,good,2,292,installed,6,0,0,0,0,0,90
20055093,4630,1,house,199000,good,3,132,installed,3,0,0,0,17,420,528
20159601,9230,1,house,199000,to be done up,2,124,0,3,0,0,0,1,0,373
20111233,4101,1,house,209000,good,2,164,semi equipped,4,0,0,0,0,295,435
20164517,4500,1,house,209000,good,2,165,semi equipped,3,0,0,0,30,0,135
20235840,9050,1,house,,to renovate,,90,0,3,0,0,0,1,0,45
20235839,9050,1,house,,to renovate,,90,0,3,0,0,0,1,0,45
20235838,9050,1,house,,to renovate,,90,0,3,0,0,0,1,0,45
20235837,9050,1,house,,to renovate,,90,0,3,0,0,0,1,0,45
20197926,8434,1,house,219000,good,,50,installed,2,0,1,0,1,0,71
11480985,8552,1,house,219000,to be done up,,154,installed,3,0,0,0,0,334,334
11437126,8870,1,house,225000,good,,177,installed,2,0,0,0,0,0,165
20235836,9050,1,house,,to renovate,,110,0,3,0,0,0,1,0,45
10987431,9900,1,house,225000,to renovate,,246,0,2,0,0,0,0,0,792
20232745,8800,1,house,229000,to renovate,,189,installed,5,0,0,0,0,0,735
20232746,8800,1,house,229000,to renovate,,189,installed,5,0,0,0,0,0,735
20154559,9320,1,house,229000,to be done up,,170,0,3,0,0,0,24,0,532
11305128,9230,1,house,235000,good,3,112,semi equipped,2,0,0,0,0,0,60
20130331,9900,1,house,235000,good,,199,installed,4,0,0,0,1,0,53
11458667,9090,1,house,237000,to renovate,,103,installed,3,0,0,0,0,0,200
20074136,4500,1,house,239000,to renovate,3,131,not installed,3,0,0,0,17,0,197
20186980,8720,1,house,239000,good,,112,installed,3,0,0,0,1,0,150
11366692,9600,1,house,239000,as new,3,150,installed,3,0,0,0,45,0,106
20100645,9060,1,house,245000,to renovate,,160,not installed,3,0,0,0,1,0,204
20174740,1350,1,house,249000,good,2,144,semi equipped,4,0,0,0,31,427,584
20174737,1370,1,house,249000,good,2,144,semi equipped,4,0,0,0,31,427,584
20063353,2620,1,house,249000,as new,,139,installed,3,0,0,0,0,55,136
11335987,2370,1,house,250000,as new,2,244,installed,3,0,0,0,0,231,356
20162884,9900,1,house,257000,to be done up,,139,0,3,0,0,0,1,0,262
11178883,8434,1,house,265000,just renovated,,106,0,3,0,0,0,1,0,106
20063325,5590,1,house,269000,good,3,179,installed,4,0,0,0,8,791,791
20204077,8650,1,house,269000,good,,188,installed,4,0,0,0,1,0,480
20194452,9300,1,house,269000,just renovated,2,81,hyper equipped,3,0,0,0,0,0,40
11156316,7864,1,farmhouse,270000,to renovate,4,213,0,6,0,0,0,0,0,6325
20140811,1350,1,house,275000,as new,2,132,installed,4,0,0,0,1,0,415
20016061,1500,1,house,275000,to be done up,,141,semi equipped,3,0,0,0,0,60,155
20083650,9042,1,house,275000,to renovate,4,118,semi equipped,2,0,0,0,1,0,750
20225254,8400,1,house,278000,good,,138,0,3,0,0,0,55,0,135
20067593,8460,1,bungalow,279000,to be done up,4,197,0,3,0,0,0,0,0,620
20111626,8830,1,house,285000,to renovate,,163,installed,4,0,0,0,1,0,155
20243513,9600,1,house,285000,just renovated,2,160,installed,4,0,0,0,0,0,150
20053679,8770,1,house,289000,to be done up,,275,installed,3,0,0,0,0,0,348
20109563,8000,1,house,295000,good,,90,0,2,0,0,0,13,0,55
20211376,8510,1,house,295000,good,,178,0,3,0,0,0,1,0,102
11182778,4000,1,apartment block,299000,to be done up,2,351,installed,2,0,0,0,0,50,294
20201031,6880,1,house,299000,good,4,337,semi equipped,6,0,0,0,0,2000,2342
20191716,8000,1,house,299000,good,,110,0,3,0,0,0,1,0,50
20245617,8791,1,house,299000,,4,800,installed,3,0,0,0,1,0,685
11458031,9402,1,house,299000,good,3,177,installed,5,0,0,0,1,0,1077
20034284,9520,1,house,309000,good,2,164,0,3,0,0,0,1,0,250
20149517,9620,1,house,309500,,2,208,0,2,0,1,0,1,0,808
11390315,2800,1,house,310000,good,2,153,hyper equipped,4,0,0,0,1,61,125
11437136,8552,1,house,325000,to be done up,,154,installed,3,0,0,0,0,800,800
20240183,9160,1,house,326000,to be done up,,211,semi equipped,3,0,0,0,0,0,552
11352792,6929,1,house,329000,,4,127,semi equipped,3,0,0,0,15,2000,2190
20114677,9050,1,house,329000,to renovate,,115,installed,3,0,0,0,0,0,137
